requirement,domain,source,language,tags,total,final
Permite clasificación de resultados según pertinencia relevancia fechas nombre autor y otros criterios.,document_management,professor_example,es,VERIFIABILITY:1;ATOMICITY:1;AMBIGUITY:1;COMPLETENESS:2;TRACEABLE:1,6,defect
Permite que ninguna función de búsqueda revele información restringida por permisos.,document_management,professor_example,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:2;TRACEABLE:2,9,ok
Permite contar con una barra de búsqueda para ubicar documentos por palabras o términos.,document_management,professor_example,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:1,8,ok
Permite mostrar documentos recuperados mediante una búsqueda.,document_management,professor_example,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:1,7,ok
Permite mostrar los metadatos asociados a documentos recuperados mediante búsqueda.,document_management,professor_example,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:1,8,ok
Permite la previsualización de documentos sin descarga.,document_management,professor_example,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:1,8,ok
El sistema debe permitir el escaneo distribuido mediante web.,document_management,professor_example,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:2;TRACEABLE:1,8,ok
El sistema debe permitir reemplazo de documentos digitalizados por error humano.,document_management,professor_example,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:2;TRACEABLE:1,8,ok
Permite recuperar visualizar y reconfigurar parámetros del sistema.,document_management,professor_example,es,VERIFIABILITY:1;ATOMICITY:0;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:1,4,defect
Permite restaurar el sistema a partir de copias y pista de auditoría.,document_management,professor_example,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:2;TRACEABLE:2,9,ok
Permite supervisar el espacio de almacenamiento y avisar administradores.,document_management,professor_example,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:2;TRACEABLE:1,8,ok
Permite definir perfiles de usuarios y asignar varios usuarios por perfil.,document_management,professor_example,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:1,8,ok
Permite elaborar informes sobre número de documentos y carpetas.,document_management,professor_example,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:1,7,ok
Permite elaborar informes sobre actividades de cada usuario.,document_management,professor_example,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:1,7,ok
Permite parametrizar indicadores y metas de productividad.,document_management,professor_example,es,VERIFIABILITY:1;ATOMICITY:1;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:1,5,defect
Permite generar alertas cuando indicadores estén fuera de rango.,document_management,professor_example,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:2;TRACEABLE:1,8,ok
Permite tener un tablero de control del estado del proceso.,document_management,professor_example,es,VERIFIABILITY:1;ATOMICITY:1;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:1,5,defect
El sistema debe ofrecer funcionalidad para solicitar préstamo electrónico y físico de expedientes.,document_management,professor_example,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:2;TRACEABLE:1,8,ok
Los préstamos solicitados deben permitir ser aceptados o rechazados.,document_management,professor_example,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:1,8,ok
El sistema debe presentar reportes de expedientes en préstamo solicitados devueltos y rechazados.,document_management,professor_example,es,VERIFIABILITY:2;ATOMICITY:1;AMBIGUITY:1;COMPLETENESS:2;TRACEABLE:1,7,ok
El sistema debe monitorear el tiempo de conservación de expedientes electrónicos.,document_management,professor_example,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:2;TRACEABLE:2,9,ok
El sistema debe permitir exportar el inventario documental a Excel.,document_management,professor_example,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:1,8,ok
El sistema debe generar un acta de transferencia con número fecha y expedientes transferidos.,document_management,professor_example,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:2;TRACEABLE:2,10,ok
El sistema debe evitar eliminar expedientes salvo procedimientos auditados.,document_management,professor_example,es,VERIFIABILITY:2;ATOMICITY:1;AMBIGUITY:1;COMPLETENESS:2;TRACEABLE:2,8,ok
El expediente electrónico debe permitir empaquetado en archivo ZIP con XML y documentos.,document_management,professor_example,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:2;TRACEABLE:1,8,ok
El sistema debe permitir enviar documentos a usuarios manteniendo una sola versión.,document_management,professor_example,es,VERIFIABILITY:2;ATOMICITY:1;AMBIGUITY:1;COMPLETENESS:2;TRACEABLE:1,7,ok
Las plantillas deben contar con un buscador para recuperación.,document_management,professor_example,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:1,8,ok
El sistema debe cumplir con el Acuerdo 060 de 2001.,document_management,professor_example,es,VERIFIABILITY:1;ATOMICITY:2;AMBIGUITY:0;COMPLETENESS:0;TRACEABLE:2,5,defect
El sistema debe permitir asignación simple y múltiple de radicados de entrada.,document_management,professor_example,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:2;TRACEABLE:1,8,ok
El sistema debe permitir impresión de rótulos con códigos de barras fecha hora y usuario radicador.,document_management,professor_example,es,VERIFIABILITY:2;ATOMICITY:1;AMBIGUITY:1;COMPLETENESS:2;TRACEABLE:1,7,ok
El sistema debe contar con un módulo web para generación de PQRS.,document_management,professor_example,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:2;TRACEABLE:1,8,ok
El sistema debe permitir validación de correo electrónico del ciudadano.,document_management,professor_example,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:1,8,ok
El sistema debe permitir formulación de PQRS anónimas.,document_management,professor_example,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:1,8,ok
El ciudadano debe contar con un módulo para consultar respuestas emitidas.,document_management,professor_example,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:2;TRACEABLE:1,8,ok
El sistema debe permitir reasignar un radicado o PQRS a otro usuario.,document_management,professor_example,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:2;TRACEABLE:1,8,ok
El sistema debe permitir cálculo de fecha de vencimiento de radicados.,document_management,professor_example,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:2;TRACEABLE:1,9,ok
El sistema debe convertir automáticamente documentos radicados a PDF A.,document_management,professor_example,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:2;TRACEABLE:1,9,ok
El sistema debe permitir asignación de rutas de correspondencia y mensajería.,document_management,professor_example,es,VERIFIABILITY:1;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:1,6,defect
El sistema debe permitir generación de planillas de envío.,document_management,professor_example,es,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:1,8,ok
El sistema debe enviar notificaciones al correo del usuario que tramita un documento.,document_management,professor_example,es,VERIFIABILITY:1;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:1,6,defect
El sistema debe permitir personalización de rótulos de adhesivos de correspondencia.,document_management,professor_example,es,VERIFIABILITY:1;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:1,6,defect
The audit report shall include the total number of recycled parts used in the estimate.,logistics,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:1,7,ok
The audit report shall include the number of available recycled parts from the original search results.,logistics,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:1,7,ok
The audit report shall include the percentage of available recycled parts used in the estimate,logistics,kaggle,en,VERIFIABILITY:1;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:1,6,defect
The audit report shall include the total score of the audit which sums the indivual line items.,logistics,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:1,8,ok
The audit report shall be displayed to the user.,logistics,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:1,7,ok
The audit report shall be available to other adjusters at later points in time.,logistics,kaggle,en,VERIFIABILITY:1;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:1,6,defect
The user shall select to view the preferred repair facility ratings.,logistics,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:1,8,ok
The current repair facility ratings shall be displayed to the user.,logistics,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:1,7,ok
The system will display a blank set of ratings if there are not ratings yet defined.,logistics,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:2;TRACEABLE:1,9,ok
The user shall enter new ratings based on the audit report,logistics,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:1,7,ok
The ratings shall be from a scale of 1-10,logistics,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:1,8,ok
The ratings shall include categories for attempted use of recycled parts and actual use of recycled parts,logistics,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:1,8,ok
The user shall select to save the preferred repair facility ratings.,logistics,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:1,8,ok
The preferred repair facility ratings shall be saved by the system.,logistics,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:1,8,ok
The product shall record meeting entries.,booking_system,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:1,7,ok
The product will notify employees of meeting invitations.,booking_system,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:1,7,ok
The product shall have the ability to send meeting reminders to employees.,booking_system,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:1,7,ok
The product shall assign the organizers contact information to each meeting they create.,booking_system,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:2;TRACEABLE:1,9,ok
The product will record meeting acknowledgements.,booking_system,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:1,7,ok
The product shall store new conference rooms.,booking_system,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:1,8,ok
The product shall update existing conference rooms.,booking_system,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:1,8,ok
The product will be able to delete conference rooms.,booking_system,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:1,8,ok
The product shall be able to store new room equipment.,booking_system,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:1,8,ok
The product will update existing room equipment.,booking_system,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:1,8,ok
The product shall be able to delete room equipment.,booking_system,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:1,8,ok
The product shall allow an organizer to invite other employees to meetings.,booking_system,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:1,8,ok
Each time a conference room is reserved the conference room schedule shall be updated to reflect the time and date of the reservation.,booking_system,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:2;TRACEABLE:1,9,ok
The product shall record the transportation status of equipment reserved.,booking_system,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:1,7,ok
The product shall display a map of the company building showing conference room locations.,booking_system,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:1,8,ok
The product shall record updated meeting agendas.,booking_system,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:1,8,ok
The product shall send a meeting confirmation to the meeting organizer.,booking_system,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:1,7,ok
The product shall display room equipment according to search parameters.,booking_system,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:1,7,ok
The product shall display conference rooms according to search parameters.,booking_system,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:1,7,ok
The product shall record different meeting types.,booking_system,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:1,7,ok
The product shall record all the equipment that has been reserved.,booking_system,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:1,8,ok
The product shall notify building personnel of equipment transport requests.,booking_system,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:1,7,ok
The product will allow priviledged users to view meeting schedules in multiple reporting views.,booking_system,kaggle,en,VERIFIABILITY:1;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:1,6,defect
The product shall be able to send meeting notifications via different kinds of end-user specified methods.,booking_system,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:1,7,ok
The product shall have a customizable Look and Feel.,booking_system,kaggle,en,VERIFIABILITY:0;ATOMICITY:2;AMBIGUITY:0;COMPLETENESS:0;TRACEABLE:1,3,defect
The product shall have an intuitive user interface.,booking_system,kaggle,en,VERIFIABILITY:0;ATOMICITY:2;AMBIGUITY:0;COMPLETENESS:0;TRACEABLE:1,3,defect
The product will display an available status for unreserved conference rooms.,booking_system,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:2;TRACEABLE:1,9,ok
The System shall allow generation of Inventory Quantity Adjustment documents on demand.,erp,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:1,7,ok
The System shall allow on demand generation of all Inventory Quantity Adjustment documents since certain point of time.,erp,kaggle,en,VERIFIABILITY:1;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:1,6,defect
The IQA subsystem shall take into account current inventory status and adjust inventory of substitutionary ingredients accordingly.,erp,kaggle,en,VERIFIABILITY:1;ATOMICITY:1;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:1,5,defect
The System shall allow entering storing and modifying product formulas.,erp,kaggle,en,VERIFIABILITY:2;ATOMICITY:1;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:1,7,ok
Product formulas shall allow use of semi-products which have own formulas.,erp,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:1,8,ok
Product formula ingredients shall allow defining substitutionary ingredients.,erp,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:1,8,ok
Product formula substitutionary ingredients shall be entered automatically by the PFE subsystem.,erp,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:1,8,ok
Formula substitutionary ingredients shall be kept in persisted order,erp,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:1,8,ok
Product shall allow entering storing and modifying product menus used by POS terminals.,erp,kaggle,en,VERIFIABILITY:2;ATOMICITY:1;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:1,7,ok
The system shall have a MDI form that allows for the viewing of the graph and the data table.,e-commerce,kaggle,en,VERIFIABILITY:2;ATOMICITY:1;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,7,ok
The system shall display Events in a vertical table by time.,common,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
The system shall display the Events in a graph by time.,common,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
The Disputes System must be accessible by both internal and external users.,common,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:0;COMPLETENESS:1;TRACEABLE:1,6,defect
The Disputes System must prevent users from accessing any dispute cases that do not belong to their cardholder base.,banking,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:2,9,ok
The Disputes System will facilitate direct data entry of a dispute case via a user interface that supports real time responses to the users.,common,kaggle,en,VERIFIABILITY:1;ATOMICITY:0;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,5,defect
The Disputes System must provide different levels of access with regard to disputes case initiation and follow-up actions.,common,kaggle,en,VERIFIABILITY:1;ATOMICITY:1;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,6,defect
The Disputes System shall provide view access capability for authorized users of the application.,common,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
The Disputes System shall provide update access capability for authorized users of the application.,common,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,8,ok
The Disputes System must allow the users to select disputable transactions (based on the age of the transaction) from a user interface and initiate a dispute (ticket retrieval request or chargeback notification) on the selected transaction.,banking,kaggle,en,VERIFIABILITY:2;ATOMICITY:0;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,6,defect
The Disputes System must provide the user the ability to initiate a single dispute case on multiple transactions that belong to a single merchant.,banking,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:1,7,ok
The Disputes System will provide the user the ability to create or initiate a ticket retrieval request. As part of ticket retrieval creation process the system must prompt the user to enter all the required information to create the ticket retrieval request. The ticket retrieval request is a document that is sent to merchant inquiring the validity of a transaction.,banking,kaggle,en,VERIFIABILITY:2;ATOMICITY:0;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:2,6,defect
The Disputes System must allow the user to create three unique types of ticket retrieval requests. The three types of ticket retrieval requests are (1) Request for original receipt (2) Request for a copy of the receipt or (3) Request for a portfolio. A portfolio consists of documentation that would provide proof of a purchase such as the documentation that is received from a car rental agency that is more than a sales receipt.,banking,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:1,8,ok
The Disputes System must prevent external users from requesting original receipts. Requests for original receipts are restricted to internal users.,banking,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:1,8,ok
The Disputes System shall allow the user to create or initiate a chargeback request. The system must prompt the user to enter the required information to initiate a chargeback request. The chargeback request results in a printed chargeback notification that is sent to merchant indicating that their account will be charged back if no proof is provided that the disputed transaction is valid.,banking,kaggle,en,VERIFIABILITY:2;ATOMICITY:0;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:1,6,defect
The Disputes System must provide a confirmation to the user upon the creation of a chargeback request. The confirmation must contain the following information; the dispute case number the type of chargeback requested (pending or immediate) and the date that the merchant response is due.,banking,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:1,8,ok
The Disputes System shall prevent the creation of duplicate dispute requests 100% of the time.,common,kaggle,en,VERIFIABILITY:1;ATOMICITY:2;AMBIGUITY:0;COMPLETENESS:1;TRACEABLE:1,5,defect
The Disputes System shall accurately provide a list of possible reason codes for a given transaction. The list of possible reason codes must be derived based on the type of transaction and the industry that the merchant belongs to according to the business rules defined for the Disputes System.,banking,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:1,8,ok
The Disputes System must provide the ability to view existing dispute cases.,common,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:0;COMPLETENESS:0;TRACEABLE:1,5,defect
The Disputes System must provide Search functionality. The search method must include the ability to search by (1) the dispute case number (2) the merchant account number (3) the cardmember account number and (4) the issuer number. In addition to the above criteria the search functionality must further allow the user to limit the results of the search by a date range the type of dispute (ticket retrieval request or chargeback notification) the case status (open closed or all) and the dispute reason code.,banking,kaggle,en,VERIFIABILITY:2;ATOMICITY:0;AMBIGUITY:2;COMPLETENESS:2;TRACEABLE:1,7,ok
A list of all disputes cases that meet the entered search criteria must be provided to the user. The list of cases must differentiate the type and/or status of the case by color -coding the line item in the list. For example all open cases will be yellow and all closed cases will be gray.,common,kaggle,en,VERIFIABILITY:2;ATOMICITY:1;AMBIGUITY:1;COMPLETENESS:2;TRACEABLE:1,7,ok
The Disputes System shall provide the users the ability to view the history of all activities that have occurred on the dispute case.,common,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:1,7,ok
The Dispute System shall provide the users with the ability to follow up on a dispute case via follow-up actions. The list of available follow up actions for a given dispute case must be filtered by the status of the case and the access level of the user.,common,kaggle,en,VERIFIABILITY:2;ATOMICITY:1;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:1,6,defect
The Disputes System shall record the name of the user and the date for any activity that creates or modifies the disputes case in the system. A detailed history of the actions taken on the case including the date and the user that performed the action must be maintained for auditing purposes.,common,kaggle,en,VERIFIABILITY:2;ATOMICITY:1;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:1,7,ok
For any systematic (non-user initiated) action that occurs on a case such as the disputes aging process a case activity will be generated. Upon the next logon the user that initiated the dispute case must be notified that a systematic action has occurred on the dispute case.,common,kaggle,en,VERIFIABILITY:2;ATOMICITY:1;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:1,6,defect
All letter requests must be formatted according to guidelines specified by the Print Letter Utility system.,common,kaggle,en,VERIFIABILITY:0;ATOMICITY:2;AMBIGUITY:0;COMPLETENESS:1;TRACEABLE:1,4,defect
Any disputes cases that have been closed for over 6 months must be purged from the online disputes database.,common,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:1,8,ok
The user shall search for the preferred repair facility using vehicle vehicle location and radius in miles,insurance,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:1,8,ok
The vehicle data shall include vehicle year make and model,insurance,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:1,8,ok
The vehicle location shall include street address city state and zipcode,common,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:1,8,ok
The system shall resolve the zipcode for the street address city and state if zipcode is unknown.,common,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:1,8,ok
The search radius shall be between 1 and 30 miles,common,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:0,6,defect
The system shall locate the preferred repair facility with the highest ratings for the input criteria,insurance,kaggle,en,VERIFIABILITY:1;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:1,6,defect
The adjuster shall enter the preferred repair facility on the estimate assignment.,insurance,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:0;COMPLETENESS:1;TRACEABLE:1,6,defect
The adjuster shall be able to override the preferred repair facitlity on the estimate assignment.,insurance,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:1,7,ok
The preferred repair facility shall be returned to the user.,insurance,kaggle,en,VERIFIABILITY:1;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:1,6,defect
The system shall return a list of repair facilities within the radius if the preferred repair facility cannot be determined.,insurance,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:1,8,ok
The estimator shall search for available recycled parts using damaged vehicle parts information.,insurance,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:1,7,ok
The estimator shall search for available recycled parts using a list of preferred parts suppliers.,insurance,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:1,8,ok
The system shall search for available recycled parts for the supplied vehicle parts and suppliers.,common,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:0;COMPLETENESS:1;TRACEABLE:1,6,defect
The estimator shall search by zipcode with a radius of 30 miles if no parts are found for the preferred parts suppliers,insurance,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:2;COMPLETENESS:1;TRACEABLE:1,8,ok
The system shall retain the available recycled parts and suppliers returned from the search.,common,kaggle,en,VERIFIABILITY:1;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:1,6,defect
The available recycled parts information and their suppliers shall be returned to the user.,common,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:0;COMPLETENESS:1;TRACEABLE:1,6,defect
The estimator shall apply selected recycled parts to the collision estimate.,insurance,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:1,7,ok
The estimator shall not apply recycled parts to the collision estimate if no available parts are returned.,insurance,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:1,7,ok
The adjuster shall review the collision estimate.,insurance,kaggle,en,VERIFIABILITY:0;ATOMICITY:2;AMBIGUITY:0;COMPLETENESS:0;TRACEABLE:1,3,defect
The adjuster shall request a recycled parts audit of the collision estimate.,insurance,kaggle,en,VERIFIABILITY:2;ATOMICITY:2;AMBIGUITY:1;COMPLETENESS:1;TRACEABLE:1,7,ok
The recycled parts search results provided to the estimator shall be retrieved by the system.,common,kaggle,en,VERIFIABILITY:1;ATOMICITY:2;AMBIGUITY:0;COMPLETENESS:1;TRACEABLE:1,5,defect
